index_left,index_middle,index_right,reflectance_surround_left,reflectance_center_left,emission_spot_left,reflectance_surround_middle,reflectance_center_middle,emission_spot_middle,reflectance_surround_right,reflectance_center_right,emission_spot_right,ImageName,ImageExr,ImageNpy,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sound_1.started,BB_Trial.resp,BB_Trial.color,BB_Trial.rt,text.started,text.stopped,sound_2.started,sound_1.stopped,block,participant,session,L/B,scene,condition,nTrialsPerBlock,date,expName,psychopyVersion,frameRate,Unnamed: 42
1,13,8,0,0.111111111111111,0.298245614035088,0,0.111111111111111,3.10526315789474,0,0.25,1.0,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm11-esm310-rsr0-rcr25-esr100,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm11-esm310-rsr0-rcr25-esr100.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm11-esm310-rsr0-rcr25-esr100.npz,,,,,0,10,10,64,,right,red,1.29,230.4326949119568,230.87435603141785,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,7,9,0,0.027777777777778,3.10526315789474,0,0.111111111111111,1.0,0,0.444444444444444,1.0,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm11-esm100-rsr0-rcr44-esr100,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm11-esm100-rsr0-rcr44-esr100.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm11-esm100-rsr0-rcr44-esr100.npz,,,,,0,11,11,124,,left,green,1.43,232.56629300117493,233.1347060203552,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
4,8,10,0,0.694444444444444,0.298245614035088,0,0.25,1.0,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm25-esm100-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl69-esl29-rsm0-rcm25-esm100-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm25-esm100-rsr0-rcr69-esr100.npz,,,,,0,12,12,221,,left,green,1.38,234.84112191200256,235.2863910198212,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
13,8,0,0,0.111111111111111,3.10526315789474,0,0.25,1.0,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm25-esm100-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl11-esl310-rsm0-rcm25-esm100-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl11-esl310-rsm0-rcm25-esm100-rsr0-rcr2-esr29.npz,,,,,0,13,13,429,,left,green,1.02,236.9833469390869,237.41746592521667,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
9,12,11,0,0.444444444444444,1.0,0,0.027777777777778,3.10526315789474,0,1.0,1.0,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm2-esm310-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl44-esl100-rsm0-rcm2-esm310-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm2-esm310-rsr0-rcr100-esr100.npz,,,,,0,14,14,144,,left,green,1.57,239.1399121284485,239.5966100692749,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
4,12,7,0,0.694444444444444,0.298245614035088,0,0.027777777777778,3.10526315789474,0,0.111111111111111,1.0,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm2-esm310-rsr0-rcr11-esr100,exr/ReadingArea_rsl0-rcl69-esl29-rsm0-rcm2-esm310-rsr0-rcr11-esr100.exr,ReadingArea_rsl0-rcl69-esl29-rsm0-rcm2-esm310-rsr0-rcr11-esr100.npz,,,,,0,15,15,112,,right,red,2.48,243.0578761100769,243.60528707504272,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
9,12,0,0,0.444444444444444,1.0,0,0.027777777777778,3.10526315789474,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm2-esm310-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl44-esl100-rsm0-rcm2-esm310-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl44-esl100-rsm0-rcm2-esm310-rsr0-rcr2-esr29.npz,,,,,0,16,16,175,,right,red,1.35,245.31885600090027,245.7988839149475,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,8,11,0,0.25,0.298245614035088,0,0.25,1.0,0,1.0,1.0,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm25-esm100-rsr0-rcr100-esr100,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm25-esm100-rsr0-rcr100-esr100.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm25-esm100-rsr0-rcr100-esr100.npz,,,,,0,17,17,225,,left,green,1.13,247.49408602714536,247.92450404167167,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,1,10,0,0.25,0.298245614035088,0,0.111111111111111,0.298245614035088,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm11-esm29-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm11-esm29-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm11-esm29-rsr0-rcr69-esr100.npz,,,,,0,18,18,585,,left,green,0.82,249.6465580463409,250.07934093475345,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
14,7,13,0,0.25,3.10526315789474,0,0.111111111111111,1.0,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm11-esm100-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl25-esl310-rsm0-rcm11-esm100-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm11-esm100-rsr0-rcr11-esr310.npz,,,,,0,19,19,358,,right,red,1.18,251.7660388946533,,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
1,13,2,0,0.111111111111111,0.298245614035088,0,0.111111111111111,3.10526315789474,0,0.25,0.298245614035088,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm11-esm310-rsr0-rcr25-esr29,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm11-esm310-rsr0-rcr25-esr29.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm11-esm310-rsr0-rcr25-esr29.npz,,,,,0,20,20,118,,right,red,1.19,254.0252840518952,254.4737129211425,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,4,13,0,0.694444444444444,1.0,0,0.694444444444444,0.298245614035088,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm69-esm29-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm69-esm29-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm69-esm29-rsr0-rcr11-esr310.npz,,,,,0,21,21,24,,right,red,0.97,256.168240070343,256.6394131183624,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
1,7,8,0,0.111111111111111,0.298245614035088,0,0.111111111111111,1.0,0,0.25,1.0,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm11-esm100-rsr0-rcr25-esr100,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm11-esm100-rsr0-rcr25-esr100.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm11-esm100-rsr0-rcr25-esr100.npz,,,,,0,22,22,260,,left,green,1.34,258.32509207725525,,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
5,7,14,0,1.0,0.298245614035088,0,0.111111111111111,1.0,0,0.25,3.10526315789474,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm11-esm100-rsr0-rcr25-esr310,exr/ReadingArea_rsl0-rcl100-esl29-rsm0-rcm11-esm100-rsr0-rcr25-esr310.exr,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm11-esm100-rsr0-rcr25-esr310.npz,,,,,0,23,23,210,,right,red,2.38,262.2196569442749,262.73747992515564,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,14,1,0,0.25,0.298245614035088,0,0.25,3.10526315789474,0,0.111111111111111,0.298245614035088,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm25-esm310-rsr0-rcr11-esr29,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm25-esm310-rsr0-rcr11-esr29.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm25-esm310-rsr0-rcr11-esr29.npz,,,,,0,24,24,579,,left,green,2.99,266.18071389198303,266.6455409526825,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,9,10,0,0.25,0.298245614035088,0,0.444444444444444,1.0,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm44-esm100-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm44-esm100-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm44-esm100-rsr0-rcr69-esr100.npz,,,,,0,25,25,117,,left,green,3.01,270.0986840724945,270.5368149280548,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,10,5,0,0.027777777777778,3.10526315789474,0,0.694444444444444,1.0,0,1.0,0.298245614035088,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm69-esm100-rsr0-rcr100-esr29,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm69-esm100-rsr0-rcr100-esr29.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm69-esm100-rsr0-rcr100-esr29.npz,,,,,0,26,26,470,,right,red,2.24,274.0051500797272,274.45421409606934,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,9,13,0,0.027777777777778,3.10526315789474,0,0.444444444444444,1.0,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm44-esm100-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm44-esm100-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm44-esm100-rsr0-rcr11-esr310.npz,,,,,0,27,27,529,,right,red,3.26,277.92648792266846,278.3712270259857,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
10,1,13,0,0.694444444444444,1.0,0,0.111111111111111,0.298245614035088,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm11-esm29-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl69-esl100-rsm0-rcm11-esm29-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl69-esl100-rsm0-rcm11-esm29-rsr0-rcr11-esr310.npz,,,,,0,28,28,45,,right,red,2.93,281.854768037796,282.3440029621124,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
5,3,4,0,1.0,0.298245614035088,0,0.444444444444444,0.298245614035088,0,0.694444444444444,0.298245614035088,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm44-esm29-rsr0-rcr69-esr29,exr/ReadingArea_rsl0-rcl100-esl29-rsm0-rcm44-esm29-rsr0-rcr69-esr29.exr,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm44-esm29-rsr0-rcr69-esr29.npz,,,,,0,29,29,201,,right,red,1.52,284.038654088974,284.4768259525299,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
5,6,0,0,1.0,0.298245614035088,0,0.027777777777778,1.0,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm2-esm100-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl100-esl29-rsm0-rcm2-esm100-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl100-esl29-rsm0-rcm2-esm100-rsr0-rcr2-esr29.npz,,,,,0,30,30,511,,right,red,1.01,286.16539001464844,286.5691599845886,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
11,8,10,0,1.0,1.0,0,0.25,1.0,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm25-esm100-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl100-esl100-rsm0-rcm25-esm100-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm25-esm100-rsr0-rcr69-esr100.npz,,,,,0,31,31,67,,right,red,4.85,291.81281900405884,292.2612450122833,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
0,13,12,0,0.027777777777778,0.298245614035088,0,0.111111111111111,3.10526315789474,0,0.027777777777778,3.10526315789474,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm11-esm310-rsr0-rcr2-esr310,exr/ReadingArea_rsl0-rcl2-esl29-rsm0-rcm11-esm310-rsr0-rcr2-esr310.exr,ReadingArea_rsl0-rcl2-esl29-rsm0-rcm11-esm310-rsr0-rcr2-esr310.npz,,,,,0,32,32,501,,right,red,1.1,293.9721529483795,,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
14,1,13,0,0.25,3.10526315789474,0,0.111111111111111,0.298245614035088,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm11-esm29-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl25-esl310-rsm0-rcm11-esm29-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm11-esm29-rsr0-rcr11-esr310.npz,,,,,0,33,33,265,,right,red,3.02,297.874440908432,298.4343149662018,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,2,9,0,0.027777777777778,3.10526315789474,0,0.25,0.298245614035088,0,0.444444444444444,1.0,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm25-esm29-rsr0-rcr44-esr100,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm25-esm29-rsr0-rcr44-esr100.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm25-esm29-rsr0-rcr44-esr100.npz,,,,,0,34,34,495,,left,green,1.41,300.13640999794006,300.53634905815125,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
12,5,10,0,0.027777777777778,3.10526315789474,0,1.0,0.298245614035088,0,0.694444444444444,1.0,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm100-esm29-rsr0-rcr69-esr100,exr/ReadingArea_rsl0-rcl2-esl310-rsm0-rcm100-esm29-rsr0-rcr69-esr100.exr,ReadingArea_rsl0-rcl2-esl310-rsm0-rcm100-esm29-rsr0-rcr69-esr100.npz,,,,,0,35,35,493,,right,red,4.66,305.79061794281006,306.2161319255829,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
2,0,3,0,0.25,0.298245614035088,0,0.027777777777778,0.298245614035088,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm2-esm29-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl25-esl29-rsm0-rcm2-esm29-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl25-esl29-rsm0-rcm2-esm29-rsr0-rcr44-esr29.npz,,,,,0,36,36,338,,left,green,2.55,309.69145107269287,,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
14,6,13,0,0.25,3.10526315789474,0,0.027777777777778,1.0,0,0.111111111111111,3.10526315789474,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm2-esm100-rsr0-rcr11-esr310,exr/ReadingArea_rsl0-rcl25-esl310-rsm0-rcm2-esm100-rsr0-rcr11-esr310.exr,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm2-esm100-rsr0-rcr11-esr310.npz,,,,,0,37,37,91,,right,red,1.48,311.8488850593567,312.3152151107788,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
11,5,3,0,1.0,1.0,0,1.0,0.298245614035088,0,0.444444444444444,0.298245614035088,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm100-esm29-rsr0-rcr44-esr29,exr/ReadingArea_rsl0-rcl100-esl100-rsm0-rcm100-esm29-rsr0-rcr44-esr29.exr,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm100-esm29-rsr0-rcr44-esr29.npz,,,,,0,38,38,172,,right,red,3.16,315.7709081172943,316.2176659107208,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
14,7,0,0,0.25,3.10526315789474,0,0.111111111111111,1.0,0,0.027777777777778,0.298245614035088,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm11-esm100-rsr0-rcr2-esr29,exr/ReadingArea_rsl0-rcl25-esl310-rsm0-rcm11-esm100-rsr0-rcr2-esr29.exr,ReadingArea_rsl0-rcl25-esl310-rsm0-rcm11-esm100-rsr0-rcr2-esr29.npz,,,,,0,39,39,412,,right,red,1.36,317.9233560562134,318.3440890312195,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
11,14,9,0,1.0,1.0,0,0.25,3.10526315789474,0,0.444444444444444,1.0,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm25-esm310-rsr0-rcr44-esr100,exr/ReadingArea_rsl0-rcl100-esl100-rsm0-rcm25-esm310-rsr0-rcr44-esr100.exr,ReadingArea_rsl0-rcl100-esl100-rsm0-rcm25-esm310-rsr0-rcr44-esr100.npz,,,,,0,40,40,43,,right,red,2.16,321.83848905563354,322.2918701171875,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
1,7,2,0,0.111111111111111,0.298245614035088,0,0.111111111111111,1.0,0,0.25,0.298245614035088,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm11-esm100-rsr0-rcr25-esr29,exr/ReadingArea_rsl0-rcl11-esl29-rsm0-rcm11-esm100-rsr0-rcr25-esr29.exr,ReadingArea_rsl0-rcl11-esl29-rsm0-rcm11-esm100-rsr0-rcr25-esr29.npz,,,,,0,41,41,162,,right,red,1.26,324.00075793266296,324.439877986908,,,1,5,3,lightness,readingArea,gauss,75,2023-03-14_09h24.39.869,tripletExp_regina_11082022,2022.2.4,120.1665133895445,
